shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
05u7,57,47.195670,18.418000,5686.657282601232
05u7,58,47.195620,18.417930,5694.33087895963
05u7,59,47.195560,18.417910,5701.171579049875
05u7,60,47.195320,18.417200,5761.088392670522
05u7,61,47.194680,18.415220,5926.074249435453
05u7,62,47.194530,18.414960,5951.844952160001
05u7,63,47.194170,18.414520,6003.880523241531
05u7,64,47.194020,18.414330,6025.40200890231
05u7,65,47.194010,18.414230,6033.0392949724355
05u7,66,47.193980,18.414180,6038.079220370441
05u7,67,47.193950,18.414160,6041.7414032910865
05u7,68,47.193880,18.414150,6049.561647145748
05u7,69,47.193820,18.414240,6059.088252673136
05u7,70,47.193810,18.414470,6076.50243726033
05u7,71,47.193040,18.415500,6192.208159736375
05u7,72,47.191750,18.417220,6385.264401163714
05u7,73,47.191270,18.417780,6453.37688277489
05u7,74,47.190250,18.418860,6593.104684934588
05u7,75,47.189710,18.419260,6660.328560380198
05u7,76,47.189410,18.419530,6699.431751164475
05u7,77,47.187810,18.420960,6907.198547436845
05u7,78,47.186410,18.422160,7087.358095403446
05u7,79,47.185890,18.422610,7154.438411575127
05u7,80,47.185810,18.422600,7163.366059993853
05u7,81,47.185770,18.422570,7168.358333977175
05u7,82,47.185680,18.422550,7178.479380523239
05u7,83,47.185610,18.422600,7187.1317052475815
05u7,84,47.185580,18.422660,7192.7608656537395
05u7,85,47.185560,18.422810,7204.312616900795
05u7,86,47.185530,18.422920,7213.2697886088745
05u7,87,47.184870,18.423480,7297.986373194074
05u7,88,47.184370,18.423840,7359.8835212507265
05u7,89,47.184090,18.423980,7392.766734630129
05u7,90,47.183950,18.423960,7408.407249564087
05u7,91,47.183860,18.423890,7419.7270020220885
05u7,92,47.183430,18.422590,7528.990154161733
05u7,93,47.183330,18.422570,7540.211920608053
05u7,94,47.183240,18.422610,7550.666085719768
05u7,95,47.183200,18.422730,7560.766999275226
05u7,96,47.183190,18.422940,7576.676541048374
05u7,97,47.183240,18.423060,7587.314039881205
05u7,98,47.183320,18.423180,7600.017469690427
05u7,99,47.183440,18.423410,7621.930542194229
05u7,100,47.183520,18.423680,7644.190272321539
05u7,101,47.183450,18.423970,7667.447896290329
07np,0,47.188350,18.409500,0.0
07np,1,47.188030,18.410190,63.12560305979393
07np,2,47.187970,18.410460,84.5919608415855
07np,3,47.187270,18.412070,229.0247714309902
07np,4,47.187050,18.412540,272.151513738822
07np,5,47.187110,18.412730,287.98396662412426
07np,6,47.187150,18.412770,293.3616981452169
07np,7,47.187200,18.412800,299.36590022309986
07np,8,47.187440,18.412800,326.0527194797176
07np,9,47.187510,18.412850,334.7049873171953
07np,10,47.188640,18.413870,482.1132090893432
07np,11,47.188730,18.414060,499.6144562947894
07np,12,47.189630,18.416960,740.525212300807
07np,13,47.190250,18.418860,899.7926758288145
07np,14,47.190600,18.420000,994.3192545614228
07np,15,47.190750,18.420690,1049.0611576975791
07np,16,47.190810,18.420860,1063.5361977927814
07np,17,47.190880,18.420960,1074.3844151336864
07np,18,47.191090,18.421670,1132.8958593019122
07np,19,47.191800,18.424030,1327.9182734944038
07np,20,47.192540,18.426380,1523.626734278864
07np,21,47.193830,18.430510,1867.0787724890101
07np,22,47.194140,18.431480,1948.0724644286079
07np,23,47.194120,18.431860,1976.8708388626308
07np,24,47.193870,18.433750,2122.358001692206
07np,25,47.193720,18.434950,2214.5505790090456
07np,26,47.193550,18.435590,2266.472051240585
07np,27,47.193120,18.437050,2386.705769642818
07np,28,47.192940,18.437620,2434.1987493945035
07np,29,47.192800,18.438220,2482.133405041998
07np,30,47.192570,18.439480,2580.7153868515566
07np,31,47.192540,18.439740,2600.642480616407
07np,32,47.192520,18.440130,2630.1951311646644
07np,33,47.192470,18.441570,2739.145233359151
07np,34,47.192390,18.442130,2782.38450484407
07np,35,47.192250,18.442750,2831.7513608459276
07np,36,47.192180,18.443000,2852.1825294505466
07np,37,47.191440,18.445250,3041.0628957479175
07np,38,47.191340,18.445570,3067.6771840860024
07np,39,47.191320,18.445720,3079.2277282702757
07np,40,47.191310,18.445870,3090.6165754377803
07np,41,47.191340,18.446070,3106.0929406098326
07np,42,47.191400,18.446240,3120.567853975519
07np,43,47.191170,18.446490,3152.3630384981416
07np,44,47.190990,18.446740,3179.885164603272
07np,45,47.190750,18.447160,3221.350853421501
07np,46,47.190360,18.448150,3307.819949468457
07np,47,47.190460,18.448370,3327.820070680272
07np,48,47.190520,18.448540,3342.295173066099
07np,49,47.190470,18.448810,3363.4414398735985
07np,50,47.189390,18.452940,3697.832698367143
07np,51,47.188700,18.455650,3916.5179447674213
07np,52,47.188000,18.458580,4151.212748116118
07np,53,47.187920,18.458930,4179.117313775962
07np,54,47.187930,18.459120,4193.51817452058
07np,55,47.188030,18.459270,4209.396745287604
07np,56,47.188460,18.459780,4270.808842539345
07np,57,47.188750,18.460180,4315.007202230748
07np,58,47.189670,18.461440,4454.759492531226
07np,59,47.191700,18.464370,4770.94146687099
07np,60,47.191830,18.465010,4821.415538786236
07np,61,47.191839,18.465036,4823.612109186
07np,62,47.191850,18.465070,4826.465334476856
07np,63,47.192490,18.466050,4928.624856845191
07np,64,47.192750,18.466440,4969.907301677396
07np,65,47.192930,18.466210,4996.414532655228
07np,66,47.193990,18.464750,5157.85337920396
07np,67,47.194220,18.465050,5192.027894401165
07np,68,47.194780,18.465660,5269.499194485226
07np,69,47.194830,18.465740,5277.711896069342
07np,70,47.194890,18.465900,5291.519928250583
07np,71,47.194920,18.466100,5306.995297942462
07np,72,47.194980,18.467760,5432.598431692618
07np,73,47.195200,18.473360,5856.427128361813
07np,74,47.195370,18.477210,6147.936060174269
07np,75,47.194480,18.477310,6247.187700503451
07np,76,47.194020,18.477420,6299.00831354103
07np,77,47.193360,18.477770,6377.0165887406765
07np,78,47.192570,18.478340,6474.850995365564
07np,79,47.191200,18.479470,6649.485658713139
07np,80,47.190810,18.479790,6699.137470104041
07np,81,47.192070,18.483230,6994.427549003594
07np,82,47.191710,18.483520,7040.0630495214655
07np,83,47.189080,18.485700,7375.710047056705
07np,84,47.188800,18.485940,7411.741641920278
07np,85,47.190020,18.489080,7685.0601340123485
07np,86,47.189710,18.489340,7724.736498758542
07np,87,47.188260,18.490580,7911.220068314058
07np,88,47.188180,18.490610,7920.400002361223
07np,89,47.188120,18.490600,7927.114366692087
07np,90,47.188050,18.490540,7936.122302169816
07np,91,47.188000,18.490450,7944.906696546719
07np,92,47.186030,18.485540,8375.787598381443
07np,93,47.185840,18.485280,8404.639120543623
07np,94,47.185530,18.485090,8441.980510354852
07np,95,47.185190,18.485030,8480.057775225154
07np,96,47.185180,18.485030,8481.169726027052
07np,97,47.184890,18.484970,8513.733531960803
07np,98,47.184480,18.484840,8560.370056780417
07np,99,47.184260,18.484720,8586.459830218057
07np,100,47.183950,18.484500,8624.730454584218
07np,101,47.183610,18.485540,8711.947075919661
07np,102,47.183570,18.485710,8725.542766574998
07np,103,47.183540,18.485930,8742.500381107007
07np,104,47.183530,18.486220,8764.44502299763
07np,105,47.183560,18.486430,8780.662349378612
07np,106,47.184100,18.487720,8895.160037447475
07np,107,47.184290,18.488190,8936.487696200236
07np,108,47.184300,18.488190,8937.599647002924
07np,109,47.184290,18.488190,8938.711597805612
07np,110,47.184360,18.488230,8947.061645910971
07np,111,47.184410,18.488230,8952.621399922833
07np,112,47.184450,18.488200,8957.61370028391
07np,113,47.184480,18.488150,8962.654134235268
07np,114,47.184490,18.488030,8971.790764701864
07np,115,47.184460,18.487970,8977.420002167622
07np,116,47.184400,18.487910,8985.486729085074
07np,117,47.184110,18.487730,9021.51222457406
0ppm,0,47.201480,18.378780,0.0
0ppm,1,47.201340,18.376800,150.39393237089027
0ppm,2,47.201370,18.376730,156.64654043635582
0ppm,3,47.201980,18.376240,233.91975175140942
0ppm,4,47.202420,18.375900,289.17836078780397
0ppm,5,47.202470,18.375830,296.8514899954775
0ppm,6,47.202500,18.375750,303.7547456196862
0ppm,7,47.202530,18.375590,316.2941177634405
0ppm,8,47.202550,18.373590,467.4043101153147
0ppm,9,47.202540,18.373220,495.3787735180212
0ppm,10,47.202090,18.371290,649.5319982384734
0ppm,11,47.201260,18.367860,924.6069448171418
0ppm,12,47.200060,18.363210,1300.3998129187585
0ppm,13,47.199580,18.361280,1455.6743490655167
0ppm,14,47.199130,18.359420,1604.8428810138184
0ppm,15,47.199220,18.359240,1621.7275589853664
0ppm,16,47.199250,18.359070,1634.9974676646855
0ppm,17,47.199230,18.358830,1653.2657242063926
0ppm,18,47.199480,18.358690,1683.0087710660976
0ppm,19,47.200140,18.358440,1758.7890737826492
0ppm,20,47.201720,18.357900,1939.1518006743634
0ppm,21,47.202980,18.357410,2084.065487807867
0ppm,22,47.204470,18.356840,2255.2505190749907
0ppm,23,47.205770,18.356390,2403.747548242293
0ppm,24,47.206990,18.355890,2544.565586388043
0ppm,25,47.206930,18.355730,2558.371204959072
0ppm,26,47.205980,18.351940,2863.5391412218005
0ppm,27,47.205880,18.351990,2875.2826490240286
0ppm,28,47.205840,18.352040,2881.1178446391987
0ppm,29,47.205835,18.352052,2882.1896972350646
0ppm,30,47.205810,18.352110,2887.3700758382274
0ppm,31,47.205810,18.352220,2895.679724077344
0ppm,32,47.205820,18.352280,2900.346661820307
0ppm,33,47.205910,18.352380,2912.885298456617
0ppm,34,47.206050,18.352450,2929.3262077765667
0ppm,35,47.206130,18.352540,2940.5224146896644
0ppm,36,47.206230,18.352920,2970.9227041885943
0ppm,37,47.206930,18.355730,3197.0141958080458
0ppm,38,47.206990,18.355890,3210.819814379075
0ppm,39,47.207040,18.356100,3227.629392794357
0ppm,40,47.207060,18.356410,3251.152306883421
0ppm,41,47.207000,18.357420,3327.739379811735
0ppm,42,47.206870,18.360140,3533.7178177387573
0ppm,43,47.206880,18.360970,3596.4264913094075
0ppm,44,47.206860,18.361840,3662.1845576638925
0ppm,45,47.206740,18.362670,3726.2875919417274
0ppm,46,47.206750,18.363230,3768.6051215756847
0ppm,47,47.206990,18.369490,4242.242622704575
0ppm,48,47.207030,18.370570,4323.9475675150115
0ppm,49,47.205650,18.371400,4489.712101949389
0ppm,50,47.202540,18.373220,4861.858661225151
0ppm,51,47.202550,18.373730,4900.403625624919
0ppm,52,47.202530,18.375590,5040.938481769668
0ppm,53,47.202500,18.375750,5053.477853913422
0ppm,54,47.202470,18.375830,5060.381109537631
0ppm,55,47.202420,18.375900,5068.054238745305
0ppm,56,47.201890,18.376310,5134.631726544303
0ppm,57,47.201370,18.376730,5200.587224825611
0ppm,58,47.201340,18.376800,5206.839832891076
0ppm,59,47.201490,18.378970,5371.626399922921
0ppm,60,47.201350,18.379010,5387.4843096966015
0ppm,61,47.201250,18.379080,5399.797339908445
0ppm,62,47.201210,18.379150,5406.707497758784
0ppm,63,47.201210,18.379220,5411.99591427178
0ppm,64,47.201320,18.379530,5438.417684645766
0ppm,65,47.201430,18.379630,5452.794209012653
0ppm,66,47.201510,18.379660,5461.97400330571
0ppm,67,47.201530,18.379920,5481.742070892584
0ppm,68,47.201640,18.380490,5526.5080049475955
0ppm,69,47.201750,18.380900,5559.810292405054
0ppm,70,47.202430,18.382970,5733.5142156735865
0ppm,71,47.202840,18.384280,5842.476461358264
0ppm,72,47.202980,18.384630,5873.16000909975
0ppm,73,47.203020,18.384680,5878.995336534275
0ppm,74,47.203130,18.384850,5896.730817138809
0ppm,75,47.203650,18.385260,5962.325722290812
0ppm,76,47.203730,18.385350,5973.522115992871
0ppm,77,47.203900,18.385460,5994.171209030667
0ppm,78,47.203920,18.385480,5996.859806227912
0ppm,79,47.204070,18.385770,6024.394482943428
0ppm,80,47.204140,18.385970,6041.3905198536995
0ppm,81,47.204230,18.386150,6058.274163545672
0ppm,82,47.204470,18.386730,6109.577215952252
0ppm,83,47.204450,18.386870,6120.384686953923
0ppm,84,47.204460,18.387030,6132.522796004773
0ppm,85,47.204520,18.387190,6146.328907299907
0ppm,86,47.204580,18.387270,6155.330897551558
0ppm,87,47.204590,18.387470,6170.480560234773
0ppm,88,47.204580,18.387630,6182.6186397896245
0ppm,89,47.204460,18.388100,6220.54887868873
0ppm,90,47.204020,18.388920,6299.486222347197
0ppm,91,47.203770,18.389310,6339.993173572297
0ppm,92,47.203030,18.390230,6447.702265462864
0ppm,93,47.202240,18.391150,6559.716819206586
0ppm,94,47.201580,18.391830,6649.299428918529
0ppm,95,47.201400,18.392120,6678.974515674413
0ppm,96,47.199840,18.393920,6899.389986133103
0ppm,97,47.199410,18.394480,6963.234992581598
0ppm,98,47.199130,18.394890,7007.154079437493
0ppm,99,47.195810,18.399760,7528.374721727517
0ppm,100,47.194640,18.401340,7704.945602923831
0ppm,101,47.193600,18.402800,7864.7670531131425
0ppm,102,47.193350,18.403120,7901.609997659353
0ppm,103,47.193190,18.403290,7923.553719112537
0ppm,104,47.192710,18.403680,7984.522112226102
0ppm,105,47.192070,18.404020,8060.182250898651
0ppm,106,47.191840,18.404170,8088.156170953767
0ppm,107,47.191560,18.404380,8123.101286450067
0ppm,108,47.191290,18.404650,8159.400046226138
0ppm,109,47.190180,18.405820,8311.223496297967
0ppm,110,47.189850,18.406210,8358.286995843619
0ppm,111,47.189740,18.406370,8375.485443215433
0ppm,112,47.189600,18.406610,8399.38613868638
0ppm,113,47.189440,18.406990,8433.165882902646
0ppm,114,47.189100,18.407920,8512.966026331278
0ppm,115,47.188940,18.408310,8547.390662018293
0ppm,116,47.188810,18.408490,8567.239349608448
0ppm,117,47.188580,18.409000,8613.492207355437
0ppm,118,47.188030,18.410190,8722.242888497405
0ppm,119,47.187970,18.410460,8743.709246279197
0ppm,120,47.187270,18.412070,8888.142056868603
0ppm,121,47.187050,18.412540,8931.268799176434
0ppm,122,47.186890,18.412710,8953.213413251451
0ppm,123,47.186230,18.413710,9058.55421033933
0ppm,124,47.186060,18.413940,9084.233662998822
0ppm,125,47.185890,18.414100,9106.673106941105
0ppm,126,47.185770,18.414190,9121.649926564454
0ppm,127,47.184570,18.414790,9262.577725563773
0ppm,128,47.183570,18.415280,9379.77683587722
0ppm,129,47.183240,18.415380,9417.241376424881
0ppm,130,47.183270,18.415460,9424.146549789995
0ppm,131,47.183370,18.415910,9459.926662463906
0ppm,132,47.183720,18.417100,9557.919411071636
0ppm,133,47.183970,18.417900,9624.462939379142
0ppm,134,47.183780,18.418070,9649.189665094455
0ppm,135,47.183700,18.418180,9661.365030662724
0ppm,136,47.183610,18.418410,9681.422055302151
0ppm,137,47.183520,18.418860,9716.87221088116
0ppm,138,47.183310,18.420170,9818.590886799997
0ppm,139,47.183230,18.421070,9887.187042269006
0ppm,140,47.183250,18.421630,9929.567092275181
0ppm,141,47.183280,18.421880,9948.752910672427
0ppm,142,47.183360,18.422350,9985.369790601662
0ppm,143,47.183200,18.422730,10019.15240447134
0ppm,144,47.183190,18.422940,10035.061946244488
0ppm,145,47.183240,18.423060,10045.699445077318
0ppm,146,47.183320,18.423180,10058.40287488654
0ppm,147,47.183440,18.423410,10080.315947390342
0ppm,148,47.183520,18.423680,10102.575677517652
0ppm,149,47.183790,18.424530,10173.482990143872
0ppm,150,47.184010,18.425190,10229.03744106858
0ppm,151,47.184080,18.425240,10237.689815529993
0ppm,152,47.184230,18.425210,10254.522460740616
0ppm,153,47.184250,18.425500,10276.551165964089
0ppm,154,47.184240,18.425770,10296.986141044883
0ppm,155,47.184190,18.425960,10312.383804448096
0ppm,156,47.184040,18.426370,10347.57282840297
0ppm,157,47.184000,18.426570,10363.32832882763
0ppm,158,47.183990,18.426890,10387.537340711808
0ppm,159,47.184020,18.427050,10400.08077770702
0ppm,160,47.184620,18.428970,10559.78406603768
0ppm,161,47.186010,18.433470,10933.331600309828
0ppm,162,47.186360,18.434550,11023.751586085149
0ppm,163,47.187260,18.437380,11259.869588339901
0ppm,164,47.187780,18.436900,11328.126704955506
0ppm,165,47.187900,18.437020,11344.259831338315
0ppm,166,47.187990,18.437000,11354.380868445081
0ppm,167,47.188090,18.436920,11367.03750216887
0ppm,168,47.188820,18.436220,11463.924238144638
0ppm,169,47.189420,18.435790,11538.13330001045
0ppm,170,47.189930,18.435470,11599.782963693846
0ppm,171,47.189740,18.435070,11636.660654138126
0ppm,172,47.189570,18.434840,11662.339328877937
0ppm,173,47.187780,18.436900,11915.022751245018
0ppm,174,47.187260,18.437380,11983.279867860623
0ppm,175,47.187590,18.438420,12070.015383213216
0ppm,176,47.189070,18.443120,12461.455619016586
0ppm,177,47.189700,18.445190,12632.84669758409
0ppm,178,47.189760,18.445490,12656.477608690608
0ppm,179,47.189800,18.445780,12678.838306759752
0ppm,180,47.189840,18.446570,12738.700143724127
0ppm,181,47.189920,18.447000,12772.388746066013
0ppm,182,47.190110,18.447630,12824.471989188207
0ppm,183,47.190280,18.448040,12860.764954160448
0ppm,184,47.190360,18.448150,12872.939616181031
0ppm,185,47.188730,18.452250,13231.879935191357
0ppm,186,47.188280,18.453330,13327.610490591152
0ppm,187,47.188090,18.453740,13365.110827898021
0ppm,188,47.187970,18.454070,13393.39360490829
0ppm,189,47.186470,18.457330,13690.900068202056
0ppm,190,47.186320,18.457580,13716.101723017438
0ppm,191,47.185860,18.458250,13788.073298261908
0ppm,192,47.185820,18.458290,13793.451071074058
0ppm,193,47.185740,18.458300,13802.378719576353
0ppm,194,47.185610,18.458310,13816.85382032487
0ppm,195,47.185540,18.458410,13827.702560292571
0ppm,196,47.185510,18.458500,13835.277980306279
0ppm,197,47.185510,18.458590,13842.079384811543
0ppm,198,47.185560,18.458850,13862.499329182418
0ppm,199,47.185520,18.459030,13876.810833548414
0ppm,200,47.185310,18.459750,13936.021143943593
0ppm,201,47.184950,18.460710,14018.880980704647
0ppm,202,47.184590,18.461580,14095.856275093132
0ppm,203,47.183830,18.463470,14261.816842394286
0ppm,204,47.183420,18.464570,14356.628486186186
0ppm,205,47.183040,18.465640,14447.867170851507
0ppm,206,47.182130,18.468330,14674.954905087427
0ppm,207,47.181060,18.471500,14942.45009508294
0ppm,208,47.180750,18.472390,15018.032380848914
0ppm,209,47.180660,18.472580,15035.535398870885
0ppm,210,47.180540,18.473010,15070.666665580835
0ppm,211,47.180090,18.474300,15180.25369022058
0ppm,212,47.180570,18.474680,15240.863711612044
0ppm,213,47.180990,18.475030,15294.53672938025
0ppm,214,47.181570,18.475580,15371.26494387757
0ppm,215,47.181810,18.475860,15405.323616705708
0ppm,216,47.182020,18.476160,15437.870925468655
0ppm,217,47.182340,18.476810,15498.528236789887
0ppm,218,47.182460,18.477150,15527.481916771607
0ppm,219,47.182570,18.477610,15564.335581895928
0ppm,220,47.182630,18.477840,15582.954300692947
0ppm,221,47.182690,18.479060,15675.39713376553
0ppm,222,47.182580,18.481050,15826.288455787322
0ppm,223,47.182660,18.482040,15901.634940625841
0ppm,224,47.182800,18.482670,15951.727601310833
0ppm,225,47.182930,18.483060,15984.555747323002
0ppm,226,47.183020,18.483260,16002.68343432273
0ppm,227,47.183120,18.483470,16022.06181737375
0ppm,228,47.183420,18.483920,16069.699683730194
0ppm,229,47.183950,18.484500,16143.146653642221
0ppm,230,47.184260,18.484720,16181.417278008383
0ppm,231,47.184480,18.484840,16207.507051446022
0ppm,232,47.184890,18.484970,16254.143576265637
0ppm,233,47.185530,18.485090,16325.883909432172
0ppm,234,47.185840,18.485280,16363.2252992434
0ppm,235,47.186030,18.485540,16392.076821405582
0ppm,236,47.186230,18.486020,16434.625118554617
0ppm,237,47.188000,18.490450,16822.964265988645
0ppm,238,47.188050,18.490540,16831.74866036555
0ppm,239,47.188120,18.490600,16840.75659584328
0ppm,240,47.188180,18.490610,16847.47096017414
0ppm,241,47.188260,18.490580,16856.650894221308
0ppm,242,47.189490,18.489530,17014.769832184968
0ppm,243,47.190020,18.489080,17082.809801121235
0ppm,244,47.188940,18.486300,17324.785144331006
0ppm,245,47.188800,18.485940,17356.128295638686
0ppm,246,47.191560,18.483650,17708.449780602023
0ppm,247,47.192070,18.483230,17773.435529189243
0ppm,248,47.190810,18.479790,18068.725608088796
0ppm,249,47.191520,18.479200,18159.392263643862
0ppm,250,47.192570,18.478340,18293.013022667677
0ppm,251,47.194240,18.483330,18713.30471420063
0wqk,0,47.189740,18.435070,0.0
0wqk,1,47.189570,18.434840,25.67867473981121
0wqk,2,47.187780,18.436900,278.362097106893
0wqk,3,47.187260,18.437380,346.61921372249725
0wqk,4,47.185870,18.433010,711.2384960661666
0wqk,5,47.184850,18.429710,985.2038429037539
0wqk,6,47.184020,18.427050,1206.401015004595
0wqk,7,47.183990,18.426890,1218.9444519998078
0wqk,8,47.184000,18.426570,1243.1534638839858
0wqk,9,47.184040,18.426370,1258.9089643086465
0wqk,10,47.184190,18.425960,1294.0979882635202
0wqk,11,47.184240,18.425770,1309.495651666733
0wqk,12,47.184250,18.425500,1329.9306267475276
0wqk,13,47.184230,18.425210,1351.959331971
0wqk,14,47.184210,18.425030,1365.7430595009992
0wqk,15,47.184140,18.424700,1391.8686125149165
0wqk,16,47.183660,18.423310,1509.6974650537534
0wqk,17,47.183430,18.422590,1569.821301339452
0wqk,18,47.183360,18.422350,1589.5587056994423
0wqk,19,47.183280,18.421880,1626.1755856286782
0wqk,20,47.183230,18.421210,1677.1147332073247
0wqk,21,47.183230,18.421070,1687.695150185523
0wqk,22,47.183290,18.420380,1740.2665248383714
0wqk,23,47.183460,18.419150,1835.125352124956
0wqk,24,47.183560,18.418590,1878.883187306946
0wqk,25,47.183610,18.418410,1893.5787886176815
0wqk,26,47.183700,18.418180,1913.635813257109
0wqk,27,47.183780,18.418070,1925.8111788253777
0wqk,28,47.183970,18.417900,1950.53790454069
0wqk,29,47.183720,18.417100,2017.081432848196
0wqk,30,47.183370,18.415910,2115.074181455926
0wqk,31,47.183370,18.415820,2121.875860147756
0wqk,32,47.183400,18.415730,2129.4515263340795
0wqk,33,47.183430,18.415640,2137.0271890694303
0wqk,34,47.183520,18.415480,2152.723176498052
0wqk,35,47.184390,18.415080,2254.0759612954967
0wqk,36,47.184870,18.414860,2309.9791532608538
0wqk,37,47.185570,18.414580,2390.6406484052154
0wqk,38,47.185730,18.414490,2409.6875933956576
0wqk,39,47.185870,18.414360,2428.0956359651777
0wqk,40,47.186280,18.413850,2487.7935934158127
0wqk,41,47.186880,18.412950,2583.0662985755885
0wqk,42,47.186960,18.412800,2597.4754101468943
0wqk,43,47.187050,18.412540,2619.5251966096225
0wqk,44,47.187270,18.412070,2662.651938917454
0wqk,45,47.187910,18.410590,2795.2144940425005
0wqk,46,47.187970,18.410460,2807.089624167871
0wqk,47,47.188110,18.410260,2828.7866151993653
0wqk,48,47.188330,18.409790,2871.912773378099
0wqk,49,47.188600,18.409230,2923.7985242532714
0wqk,50,47.188890,18.408560,2983.8251608346804
0wqk,51,47.188940,18.408310,3003.517865038575
0wqk,52,47.189100,18.407920,3037.9425007255895
0wqk,53,47.189450,18.406970,3119.600807724882
0wqk,54,47.189600,18.406610,3151.5105471731044
0wqk,55,47.189740,18.406370,3175.41124264405
0wqk,56,47.190000,18.406010,3215.1082683472478
0wqk,57,47.190650,18.405300,3305.121207209841
0wqk,58,47.191290,18.404650,3391.5899146907523
0wqk,59,47.191560,18.404380,3427.8886744668234
0wqk,60,47.191760,18.404220,3453.2015480443592
0wqk,61,47.192070,18.404020,3490.839275494734
0wqk,62,47.192710,18.403680,3566.499414167283
0wqk,63,47.193110,18.403370,3616.768385335118
0wqk,64,47.193350,18.403120,3649.4642570650235
0wqk,65,47.193600,18.402800,3686.307201611234
0wqk,66,47.194820,18.401080,3874.1714556628003
0wqk,67,47.195720,18.399880,4009.211955776138
0wqk,68,47.196700,18.398460,4162.135912790972
0wqk,69,47.199220,18.394760,4557.945796687687
0wqk,70,47.199410,18.394480,4587.843329019406
0wqk,71,47.199840,18.393920,4651.688335467901
0wqk,72,47.201400,18.392120,4872.103805926591
0wqk,73,47.201580,18.391830,4901.778892682475
0wqk,74,47.202240,18.391150,4991.3615023944185
0wqk,75,47.202720,18.390600,5059.001862909224
0wqk,76,47.203710,18.389410,5201.129440824508
0wqk,77,47.203990,18.388980,5246.124985596561
0wqk,78,47.204460,18.388100,5330.687177746168
0wqk,79,47.204800,18.387350,5398.800627254855
0wqk,80,47.204930,18.387280,5414.192863640778
0wqk,81,47.205020,18.387150,5428.214144889564
0wqk,82,47.205060,18.387000,5440.387308546112
0wqk,83,47.205070,18.386850,5451.773232908202
0wqk,84,47.205020,18.386650,5467.872386630078
0wqk,85,47.204950,18.386540,5479.258241733762
0wqk,86,47.204810,18.386460,5495.957490457838
0wqk,87,47.204720,18.386450,5505.993519915319
0wqk,88,47.204630,18.386490,5516.447332824574
0wqk,89,47.204530,18.386450,5527.970114355236
0wqk,90,47.204230,18.386150,5568.298959474561
0wqk,91,47.204140,18.385970,5585.182603166534
0wqk,92,47.204070,18.385770,5602.178640076806
0wqk,93,47.204030,18.385450,5626.758731685329
